#######################################
# Opening Log: Tue Sep 15 14:27:29 2026
#######################################

Logging plugins information about plugin domains start ------------------
Id,ModuleId,RelPath,IsEnabled
"local",316,"",1
"local",317,"",1
"local",318,"",1
"local",319,"",1
"local",320,"",1
"local",321,"",1
"local",322,"",1
"local",323,"",1
"local",324,"",1
"local",325,"",1
"local",326,"",1
"local",327,"",1
"local",328,"",1
"local",330,"Sonic Charge",1
"local",331,"",1
"local",332,"",1
"local",335,"",1
"local",336,"",1
"local",337,"",1
"local",338,"Sonic Charge",1
"local",339,"",1
"local",340,"",1
"local",341,"",1
"local",342,"",1
"local",343,"",1
"local",344,"",1
"local",345,"",1
"local",346,"",1
"local",347,"",1
"local",348,"",1
"local",349,"",1
"local",350,"",1
"local",351,"",1
"local",352,"",1
"local",353,"",1
"local",355,"",1
"local",357,"",1
"local",358,"",1
"local",359,"Softube",1
"local",360,"",1
"local",361,"",1
"local",362,"",1
"local",363,"",1
"local",364,"",1
"local",365,"",1
"local",366,"",1
"local",367,"Loopmasters",1
"local",368,"",1
"local",370,"",1
"local",371,"Sonic Charge",1
"local",372,"u-he",1
"local",373,"Sonic Charge",1
"local",374,"",1
"local",375,"Sonic Charge",1
"local",376,"",1
"local",377,"",1
"local",378,"",1
"local",379,"",1
"local",380,"",1
"user",381,"",1
"user",383,"",1
"user",384,"",1
"user",385,"",1
"local",386,"",1
"local",387,"",1
"user",388,"",1
"user",389,"",1
"local",390,"",1
"user",391,"",1
"user",392,"",1
"user",393,"",1
"user",394,"",1
"user",395,"",1
"user",396,"",1
"user",397,"",1
"user",398,"",1
"user",399,"",1
"local",400,"",1
"local",401,"",1
"local",402,"",1
"local",403,"",1
"local",404,"",1
"local",405,"",1
"local",406,"",1
"local",407,"",1
"user",408,"",1
"user",409,"",1
"local",410,"",1
"local",411,"",1
"user",412,"",1
"user",413,"",1
"user",414,"",1
"local",415,"",1
"local",416,"",1
"local",417,"",1
"local",418,"",1
"local",419,"",1
"local",420,"",1
"local",421,"",1
"user",422,"",1
Logging plugins information about plugin domains end --------------------
Logging plugins information about plugin modules start ------------------
ModuleId,Path,Arch,Processor,ScanState,Fingerprint
1,"/Library/Audio/Plug-Ins/VST/KORG MS-20 V.vst",2,2,ok,"35f27c0:67365865"
2,"/Library/Audio/Plug-Ins/VST/VocalSynth Pro.vst",2,2,not-a-plugin,"75890:601037ee"
3,"/Library/Audio/Plug-Ins/VST/Neoverb.vst",2,2,not-a-plugin,"6e300:64a76eb2"
4,"/Library/Audio/Plug-Ins/VST/Stage-73 V2.vst",2,2,ok,"353cbe0:673650cf"
5,"/Library/Audio/Plug-Ins/VST/Neutron 3 Visual Mixer.vst",2,2,not-a-plugin,"83c50:5f729455"
6,"/Library/Audio/Plug-Ins/VST/Virus TI Snow.vst",2,2,not-a-plugin,"1151a8:59cd0a98"
7,"/Library/Audio/Plug-Ins/VST/Dist COLDFIRE.vst",2,2,ok,"34a39d0:6660b5f6"
9,"/Library/Audio/Plug-Ins/VST3/Dist TUBE-CULTURE.vst3",3,2,ok,"33bd190:6660c2ab"
10,"/Library/Audio/Plug-Ins/VST3/Nectar 4.vst3",3,2,ok,"f1f50:64ed41a0"
11,"/Library/Audio/Plug-Ins/VST3/Ozone 11 Dynamics.vst3",3,2,ok,"15a5f0:66b65419"
12,"/Library/Audio/Plug-Ins/VST3/XO.vst3",3,2,ok,"29acf90:64591e72"
13,"/Library/Audio/Plug-Ins/VST3/Protoverb.vst3",3,2,ok,"d9d260:61e846f0"
14,"/Library/Audio/Plug-Ins/VST3/Solid Dynamics.vst3",3,2,ok,"1339360:63fcc2c3"
15,"/Library/Audio/Plug-Ins/VST3/Neutron 4 Exciter.vst3",3,2,ok,"156860:663911dc"
16,"/Library/Audio/Plug-Ins/VST3/Ozone Pro Low End Focus.vst3",3,2,not-a-plugin,"8db30:61248e1d"
17,"/Library/Audio/Plug-Ins/VST3/Saturation Knob.vst3",3,2,not-a-plugin,"16c7120:60268e5b"
18,"/Library/Audio/Plug-Ins/VST3/Efx MOTIONS.vst3",3,2,ok,"349f200:6660bb96"
19,"/Library/Audio/Plug-Ins/VST3/Rotary CLS-222.vst3",3,2,ok,"33bd1a0:6660bbf1"
20,"/Library/Audio/Plug-Ins/VST3/Dist COLDFIRE.vst3",3,2,ok,"34a39d0:6660b5f8"
21,"/Library/Audio/Plug-Ins/VST3/Chorus DIMENSION-D.vst3",3,2,ok,"33b5090:6660bc16"
22,"/Library/Audio/Plug-Ins/VST3/Subsequent 37 Editor.vst3",3,2,ok,"20d3130:628feb69"
23,"/Library/Audio/Plug-Ins/VST3/Ozone 11 Equalizer.vst3",3,2,ok,"15a5f0:66b65412"
24,"/Library/Audio/Plug-Ins/VST3/Ozone Pro.vst3",3,2,not-a-plugin,"8db20:61248987"
25,"/Library/Audio/Plug-Ins/VST3/Comp DIODE-609.vst3",3,2,ok,"33b9160:6660b903"
26,"/Library/Audio/Plug-Ins/VST3/Ozone Pro Vintage Compressor.vst3",3,2,not-a-plugin,"8db30:61248bc2"
27,"/Library/Audio/Plug-Ins/VST3/Augmented VOICES.vst3",3,2,ok,"37e2d60:67364ce8"
28,"/Library/Audio/Plug-Ins/VST3/Choral.vst3",3,2,ok,"7540230:66155b85"
29,"/Library/Audio/Plug-Ins/VST3/Ozone Pro Maximizer.vst3",3,2,not-a-plugin,"8db30:61248ada"
30,"/Library/Audio/Plug-Ins/VST3/Supercharger.vst3",3,2,ok,"1331d50:63fcc0d8"
31,"/Library/Audio/Plug-Ins/VST3/Life DAW Recorder.vst3",3,2,ok,"2eb3bf0:65707706"
32,"/Library/Audio/Plug-Ins/VST3/Mini V3.vst3",3,2,ok,"2eb8cd0:6400586e"
33,"/Library/Audio/Plug-Ins/VST3/RC 24.vst3",3,2,ok,"22e5bc0:63fd1b00"
34,"/Library/Audio/Plug-Ins/VST3/Replika XT.vst3",3,2,ok,"7ccb730:63fcb525"
35,"/Library/Audio/Plug-Ins/VST3/Neutron 4 Gate.vst3",3,2,ok,"156860:66391203"
36,"/Library/Audio/Plug-Ins/VST3/Wurli V3.vst3",3,2,ok,"31c86d0:65724a74"
37,"/Library/Audio/Plug-Ins/VST3/Driver.vst3",3,2,ok,"157b760:66155d73"
38,"/Library/Audio/Plug-Ins/VST3/LALA.vst3",3,2,ok,"4241e0:63b024cd"
39,"/Library/Audio/Plug-Ins/VST3/EQ SITRAL-295.vst3",3,2,ok,"33bd190:6660c131"
40,"/Library/Audio/Plug-Ins/VST3/Kontakt.vst3",3,2,ok,"741b170:647da295"
41,"/Library/Audio/Plug-Ins/VST3/Ozone 11 Stabilizer.vst3",3,2,ok,"15a5f0:66b65422"
42,"/Library/Audio/Plug-Ins/VST3/Pigments.vst3",3,2,ok,"40b2940:6790c9ce"
43,"/Library/Audio/Plug-Ins/VST3/B-3 V2.vst3",3,2,ok,"353cbd0:6736531b"
44,"/Library/Audio/Plug-Ins/VST3/Ozone Pro Vintage Limiter.vst3",3,2,not-a-plugin,"8db30:61248ca5"
45,"/Library/Audio/Plug-Ins/VST3/Stage-73 V2.vst3",3,2,ok,"353cbe0:673650d1"
46,"/Library/Audio/Plug-Ins/VST3/Ozone 11 Clarity.vst3",3,2,ok,"15a5f0:66b6541f"
47,"/Library/Audio/Plug-Ins/VST3/Filter SEM.vst3",3,2,ok,"33b0ed0:6660ceb2"
48,"/Library/Audio/Plug-Ins/VST3/Replika.vst3",3,2,ok,"739e000:63fcb60b"
49,"/Library/Audio/Plug-Ins/VST3/Jun-6 V.vst3",3,2,ok,"3544c90:67365927"
50,"/Library/Audio/Plug-Ins/VST3/Filter MINI.vst3",3,2,ok,"33acec0:6660bce6"
51,"/Library/Audio/Plug-Ins/VST3/iZotope Trash 2.vst3",3,2,not-a-plugin,"16b790:5dd3129d"
52,"/Library/Audio/Plug-Ins/VST3/KORG MS-20 V.vst3",3,2,ok,"35f27d0:67365867"
53,"/Library/Audio/Plug-Ins/VST3/Pre TridA.vst3",3,2,ok,"33b5070:6660c12a"
54,"/Library/Audio/Plug-Ins/VST3/Filter M12.vst3",3,2,ok,"33b5080:6660c376"
55,"/Library/Audio/Plug-Ins/VST3/Neoverb.vst3",3,2,ok,"f1f40:64a76ebb"
56,"/Library/Audio/Plug-Ins/VST3/Kontakt 8.vst3",3,2,ok,"17267050:66f434e5"
57,"/Library/Audio/Plug-Ins/VST3/Nectar 4 Voices.vst3",3,2,ok,"f1f50:64ed41a2"
58,"/Library/Audio/Plug-Ins/VST3/Bite.vst3",3,2,ok,"7550fb0:66155479"
59,"/Library/Audio/Plug-Ins/VST3/Battery 4.vst3",3,2,ok,"7b28bc0:63b8311b"
60,"/Library/Audio/Plug-Ins/VST3/PolyBrute Connect.vst3",3,2,ok,"3cd69e0:6673eed3"
61,"/Library/Audio/Plug-Ins/VST3/Ozone Pro Equalizer.vst3",3,2,not-a-plugin,"8db20:61248b74"
62,"/Library/Audio/Plug-Ins/VST3/Vari Comp.vst3",3,2,ok,"206a880:63fcf20a"
63,"/Library/Audio/Plug-Ins/VST3/Nectar 4 Compressor.vst3",3,2,ok,"f1f50:64ed41a6"
64,"/Library/Audio/Plug-Ins/VST3/Ozone Pro Master Rebalance.vst3",3,2,not-a-plugin,"8db30:61248a95"
65,"/Library/Audio/Plug-Ins/VST3/Freak.vst3",3,2,ok,"7588ea0:6615550d"
66,"/Library/Audio/Plug-Ins/VST3/Rev INTENSITY.vst3",3,2,ok,"33bd180:6660c9c7"
67,"/Library/Audio/Plug-Ins/VST3/Ozone Pro Imager.vst3",3,2,not-a-plugin,"8db30:61248b27"
68,"/Library/Audio/Plug-Ins/VST3/Komplete Kontrol.vst3",3,2,ok,"eba9030:6756ffa1"
69,"/Library/Audio/Plug-Ins/VST3/DX7 V.vst3",3,2,ok,"3581580:673665b6"
70,"/Library/Audio/Plug-Ins/VST3/Ozone Pro Vintage Tape.vst3",3,2,not-a-plugin,"8db30:61248c54"
72,"/Library/Audio/Plug-Ins/VST3/Solid EQ.vst3",3,2,ok,"13a2ad0:63fd0f57"
73,"/Library/Audio/Plug-Ins/VST3/Ozone 11 Vintage Compressor.vst3",3,2,ok,"15a5f0:66b65413"
74,"/Library/Audio/Plug-Ins/VST3/TB_Equalizer_v4.vst3",3,2,ok,"ab00b0:66f3cc56"
75,"/Library/Audio/Plug-Ins/VST3/Reaktor 6.vst3",3,2,ok,"8f0e860:64255a67"
76,"/Library/Audio/Plug-Ins/VST3/Analog Lab 4.vst3",3,2,not-a-plugin,"1a140d0:5f56ad86"
77,"/Library/Audio/Plug-Ins/VST3/uaudio_polymax.vst3",3,2,ok,"2dc5570:65728f4f"
78,"/Library/Audio/Plug-Ins/VST3/Neutron 4 Compressor.vst3",3,2,ok,"156860:663911b4"
79,"/Library/Audio/Plug-Ins/VST3/RC 48.vst3",3,2,ok,"230bf40:63fd01c0"
80,"/Library/Audio/Plug-Ins/VST3/Delay ETERNITY.vst3",3,2,ok,"33bd170:6660b408"
81,"/Library/Audio/Plug-Ins/VST3/Subsequent 37 Editor-VI.vst3",3,2,ok,"20d3180:628feb69"
82,"/Library/Audio/Plug-Ins/VST3/Supercharger GT.vst3",3,2,ok,"135b720:63fcbef3"
83,"/Library/Audio/Plug-Ins/VST3/SpliceBridge.vst3",3,2,ok,"2aa2000:64f77161"
84,"/Library/Audio/Plug-Ins/VST3/Ozone 11.vst3",3,2,ok,"15a5f0:66b653d0"
85,"/Library/Audio/Plug-Ins/VST3/Synthi V.vst3",3,2,ok,"353cb90:67370fe1"
86,"/Library/Audio/Plug-Ins/VST3/Analog Lab V.vst3",3,2,ok,"5fe3f50:673e5210"
87,"/Library/Audio/Plug-Ins/VST3/Passive EQ.vst3",3,2,ok,"20bb5a0:63fcf433"
88,"/Library/Audio/Plug-Ins/VST3/Dirt.vst3",3,2,ok,"7548f90:661561b0"
90,"/Library/Audio/Plug-Ins/VST3/Pre 1973.vst3",3,2,ok,"33b5060:6660bc6c"
92,"/Library/Audio/Plug-Ins/VST3/soothe2.vst3",3,2,not-a-plugin,"4374850:63889222"
93,"/Library/Audio/Plug-Ins/VST3/Sonic Charge/Microtonic Multi.vst3",3,2,ok,"8b75e0:63812824"
94,"/Library/Audio/Plug-Ins/VST3/TB Equalizer Pro.vst3",3,2,ok,"b51060:66f3ccf3"
95,"/Library/Audio/Plug-Ins/VST3/Mellotron V.vst3",3,2,ok,"3599850:673751eb"
96,"/Library/Audio/Plug-Ins/VST3/FabFilter Pro-Q 3.vst3",3,2,ok,"3881b0:66582af9"
99,"/Library/Audio/Plug-Ins/VST3/Bus FORCE.vst3",3,2,ok,"33d94e0:66619c10"
100,"/Library/Audio/Plug-Ins/VST3/Ozone Imager 2.vst3",3,2,not-a-plugin,"d79d0:5defbd97"
101,"/Library/Audio/Plug-Ins/VST3/Ozone 11 Vintage Tape.vst3",3,2,ok,"15a5f0:66b65416"
102,"/Library/Audio/Plug-Ins/VST3/Nectar 4 Reverb.vst3",3,2,ok,"f1f50:64ed41a4"
103,"/Library/Audio/Plug-Ins/VST3/Nectar 4 Breath Control.vst3",3,2,ok,"f1f60:64ed41ae"
104,"/Library/Audio/Plug-Ins/VST3/VC 160.vst3",3,2,ok,"206a2e0:63fcfb1e"
105,"/Library/Audio/Plug-Ins/VST3/Nectar 4 Delay.vst3",3,2,ok,"f1f50:64ed41aa"
106,"/Library/Audio/Plug-Ins/VST3/Nectar 4 Backer.vst3",3,2,ok,"f1f50:64ed41a5"
107,"/Library/Audio/Plug-Ins/VST3/Pre V76.vst3",3,2,ok,"33b5060:6660c850"
108,"/Library/Audio/Plug-Ins/VST3/Flair.vst3",3,2,ok,"755d750:66155a30"
109,"/Library/Audio/Plug-Ins/VST3/Nectar 4 Dimension.vst3",3,2,ok,"f1f60:64ed41ab"
110,"/Library/Audio/Plug-Ins/VST3/OP-Xa V.vst3",3,2,ok,"355cff0:67366d05"
111,"/Library/Audio/Plug-Ins/VST3/ValhallaSupermassive.vst3",3,2,ok,"47ffc0:636eb99f"
112,"/Library/Audio/Plug-Ins/VST3/Mini V4.vst3",3,2,ok,"3229490:65724392"
113,"/Library/Audio/Plug-Ins/VST3/Neutron 4.vst3",3,2,ok,"156860:66391163"
115,"/Library/Audio/Plug-Ins/VST3/Efx FRAGMENTS.vst3",3,2,ok,"3581880:6660c5f8"
116,"/Library/Audio/Plug-Ins/VST3/Prophet-5 V.vst3",3,2,ok,"35bde30:6736646f"
118,"/Library/Audio/Plug-Ins/VST3/Rev SPRING-636.vst3",3,2,ok,"33bd1a0:6660c68d"
119,"/Library/Audio/Plug-Ins/VST3/Buchla Easel V.vst3",3,2,ok,"3585760:6736621d"
120,"/Library/Audio/Plug-Ins/VST3/Nectar 4 Gate.vst3",3,2,ok,"f1f50:64ed41a1"
121,"/Library/Audio/Plug-Ins/VST3/Sonic Charge/Permut8.vst3",3,2,ok,"51c400:638126b4"
122,"/Library/Audio/Plug-Ins/VST3/Enhanced EQ.vst3",3,2,ok,"20610b0:63fcf639"
123,"/Library/Audio/Plug-Ins/VST3/Sonic Charge/Microtonic.vst3",3,2,ok,"8b75d0:638126d1"
124,"/Library/Audio/Plug-Ins/VST3/Neutron 4 Equalizer.vst3",3,2,ok,"156860:6639118d"
125,"/Library/Audio/Plug-Ins/VST3/Bus PEAK.vst3",3,2,ok,"348f7b0:6660b8d0"
126,"/Library/Audio/Plug-Ins/VST3/VC 2A.vst3",3,2,ok,"2065780:63fcb48e"
127,"/Library/Audio/Plug-Ins/VST3/Ozone Pro Spectral Shaper.vst3",3,2,not-a-plugin,"8db30:61248dd1"
128,"/Library/Audio/Plug-Ins/VST3/Applied Acoustics Systems/Lounge Lizard EP-4.vst3",3,2,ok,"473f0:60a2b6dd"
129,"/Library/Audio/Plug-Ins/VST3/Augmented BRASS.vst3",3,2,ok,"34524e0:6572366d"
130,"/Library/Audio/Plug-Ins/VST3/Chorus JUN-6.vst3",3,2,ok,"33acec0:6660c27b"
132,"/Library/Audio/Plug-Ins/VST3/Phaser BI-TRON.vst3",3,2,ok,"33b5090:6660cba1"
133,"/Library/Audio/Plug-Ins/VST3/Relay.vst3",3,2,ok,"f1f40:649a27ea"
134,"/Library/Audio/Plug-Ins/VST3/Wurli V2.vst3",3,2,ok,"2eb8d00:6400153b"
135,"/Library/Audio/Plug-Ins/VST3/Youlean Loudness Meter 2.vst3",3,2,ok,"154f900:672fd21c"
136,"/Library/Audio/Plug-Ins/VST3/Nectar 4 Equalizer.vst3",3,2,ok,"f1f50:64ed41ac"
137,"/Library/Audio/Plug-Ins/VST3/Delay BRIGADE.vst3",3,2,ok,"33b5080:6660cd2f"
138,"/Library/Audio/Plug-Ins/VST3/VocalSynth Pro.vst3",3,2,not-a-plugin,"75890:601037f8"
139,"/Library/Audio/Plug-Ins/VST3/Archetype Tim Henson.vst3",3,2,not-a-plugin,"460f290:6102beb8"
141,"/Library/Audio/Plug-Ins/VST3/Ozone Pro Exciter.vst3",3,2,not-a-plugin,"8db30:61248d3d"
142,"/Library/Audio/Plug-Ins/VST3/Augmented STRINGS.vst3",3,2,ok,"38132d0:67365eb1"
143,"/Library/Audio/Plug-Ins/VST3/Neoverb Pro.vst3",3,2,not-a-plugin,"72500:604a1186"
144,"/Library/Audio/Plug-Ins/VST3/Ozone 11 Maximizer.vst3",3,2,ok,"15a5f0:66b6540f"
145,"/Library/Audio/Plug-Ins/VST3/Dist OPAMP-21.vst3",3,2,ok,"33b5090:6660c16c"
146,"/Library/Audio/Plug-Ins/VST3/Raum.vst3",3,2,ok,"7583710:6615614a"
147,"/Library/Audio/Plug-Ins/VST3/Phasis.vst3",3,2,ok,"4f28070:63fcb7cb"
148,"/Library/Audio/Plug-Ins/VST3/Archetype Petrucci.vst3",3,2,not-a-plugin,"51feee0:61bb6529"
149,"/Library/Audio/Plug-Ins/VST3/Massive.vst3",3,2,ok,"7a67d60:6409dbae"
150,"/Library/Audio/Plug-Ins/VST3/Rev PLATE-140.vst3",3,2,ok,"33b5080:6660c907"
151,"/Library/Audio/Plug-Ins/VST3/Ozone 11 Imager.vst3",3,2,ok,"15a5f0:66b65411"
152,"/Library/Audio/Plug-Ins/VST3/Emulator II V.vst3",3,2,ok,"37201f0:673644f2"
153,"/Library/Audio/Plug-Ins/VST3/Auburn Sounds Graillon 2.vst3",3,2,disabled,"590120:60e36fa9"
154,"/Library/Audio/Plug-Ins/VST3/Ozone 11 Match EQ.vst3",3,2,ok,"15a5f0:66b6540d"
156,"/Library/Audio/Plug-Ins/VST3/Filter MS-20.vst3",3,2,ok,"349b8a0:6660cf8b"
157,"/Library/Audio/Plug-Ins/VST3/Bus EXCITER-104.vst3",3,2,ok,"348f7c0:6660c0b8"
158,"/Library/Audio/Plug-Ins/VST3/Flanger BL-20.vst3",3,2,ok,"33b5070:6660b7d6"
159,"/Library/Audio/Plug-Ins/VST3/Comp FET-76.vst3",3,2,ok,"33c5370:6660c73b"
160,"/Library/Audio/Plug-Ins/VST3/Ozone 11 Low End Focus.vst3",3,2,ok,"15a5f0:66b6541e"
162,"/Library/Audio/Plug-Ins/VST3/Ozone Pro Dynamics.vst3",3,2,not-a-plugin,"8db30:61248cf0"
163,"/Library/Audio/Plug-Ins/VST3/Sonic Charge/Synplant.vst3",3,2,ok,"6f3c50:651c56d7"
164,"/Library/Audio/Plug-Ins/VST3/Ozone Pro Vintage EQ.vst3",3,2,not-a-plugin,"8db30:61248c09"
165,"/Library/Audio/Plug-Ins/VST3/SEM V2.vst3",3,2,ok,"35288c0:6736640c"
167,"/Library/Audio/Plug-Ins/VST3/Neutron 4 Visual Mixer.vst3",3,2,ok,"156860:663912a1"
168,"/Library/Audio/Plug-Ins/VST3/Tape MELLO-FI.vst3",3,2,ok,"33b5030:6660ccd8"
169,"/Library/Audio/Plug-Ins/VST3/Ozone 11 Impact.vst3",3,2,ok,"15a5f0:66b65420"
171,"/Library/Audio/Plug-Ins/VST3/VC 76.vst3",3,2,ok,"2065bc0:63fcfa51"
173,"/Library/Audio/Plug-Ins/VST3/Sonic Charge/Echobode.vst3",3,2,ok,"50bf50:638126c7"
174,"/Library/Audio/Plug-Ins/VST3/Ozone 11 Spectral Shaper.vst3",3,2,ok,"15a5f0:66b6541c"
175,"/Library/Audio/Plug-Ins/VST3/Nectar 4 Auto-Level.vst3",3,2,ok,"f1f50:64ed41ad"
176,"/Library/Audio/Plug-Ins/VST3/Massive X.vst3",3,2,ok,"e28c7b0:675c4736"
177,"/Library/Audio/Plug-Ins/VST3/Nectar 4 Saturation.vst3",3,2,ok,"f1f50:64ed41a8"
178,"/Library/Audio/Plug-Ins/VST3/Nectar 4 Pitch.vst3",3,2,ok,"f1f50:64ed41a3"
179,"/Library/Audio/Plug-Ins/VST3/Transient Master.vst3",3,2,ok,"137d040:63fcb9bf"
180,"/Library/Audio/Plug-Ins/VST3/Neutron 3 Visual Mixer.vst3",3,2,not-a-plugin,"83c50:5f72945c"
181,"/Library/Audio/Plug-Ins/VST3/Ozone 11 Vintage Limiter.vst3",3,2,ok,"15a5f0:66b65417"
182,"/Library/Audio/Plug-Ins/VST3/LANDR Mastering Pro.vst3",3,2,ok,"e6ae9f0:6639169b"
183,"/Library/Audio/Plug-Ins/VST3/Rev LX-24.vst3",3,2,ok,"342e3d0:6660cf56"
184,"/Library/Audio/Plug-Ins/VST3/Neutron 4 Transient Shaper.vst3",3,2,ok,"156860:6639122a"
185,"/Library/Audio/Plug-Ins/VST3/ARP 2600 V3.vst3",3,2,ok,"35288e0:6736498f"
186,"/Library/Audio/Plug-Ins/VST3/Ozone 11 Dynamic EQ.vst3",3,2,ok,"15a5f0:66b6541b"
187,"/Library/Audio/Plug-Ins/VST3/Ozone 11 Master Rebalance.vst3",3,2,ok,"15a5f0:66b6540e"
188,"/Library/Audio/Plug-Ins/VST3/Solid Bus Comp.vst3",3,2,ok,"13379e0:63fcca44"
189,"/Library/Audio/Plug-Ins/VST3/Ozone Pro Dynamic EQ.vst3",3,2,not-a-plugin,"8db30:61248d8a"
190,"/Library/Audio/Plug-Ins/VST3/uaudio_teletronix_la-2a_tc.vst3",3,2,ok,"2ceedd0:6572af54"
191,"/Library/Audio/Plug-Ins/VST3/Nectar 4 DeEsser.vst3",3,2,ok,"f1f50:64ed41a9"
192,"/Library/Audio/Plug-Ins/VST3/Archetype Cory Wong.vst3",3,2,ok,"b79d0c0:6449274c"
